id,description
1,"HOSPITAL FEES. PAY $100."
2,"YOU HAVE WONT SECOND PRIZE IN A BEAUTY CONTEST. COLLECT $10."
3,"INCOME TAX REFUND. COLLECT $20."
4,"HOLIDAY FUND MATURES. RECEIVE $100."
5,"YOU INHERIT $100."
6,"IT IS YOUR BIRTHDAY. COLLECT $10 FROM EVERY PLAYER."
7,"SCHOOL FEES. PAY $50."
8,"BANK ERROR IN YOUR FAVOR. COLLECT $200."
9,"RECEIVE $25 CONSULTANCY FEE"
10,"GET OUT OF JAIL FREE. This card may be kept until needed or traded"
11,"LIFE INSURANCE MATURES. COLLECT $100."
12,"DOCTOR'S FEES. PAY $50."
13,"FROM SALE OF STOCK YOU GET $50."
14,"ADVANCE TO GO. (COLLECT $200)"
15,"YOU ARE ASSESSED FOR STREET REPAIRS: PAY $40 PER HOUSE AND $115 PER HOTEL YOU OWN."
16,"GO TO JAIL. GO DIRECTLY TO JAIL, DO NOT PASS GO, DO NOT COLLECT $200."
